605	687
605	690
605	691
605	692
605	693
605	694
605	696
605	697
605	698
605	699
605	702
605	706
605	707
605	708
605	709
605	711
605	712
605	714
605	717
605	718
605	723
605	728
605	733
605	738
605	742
605	745
605	755
605	757
605	785
605	796
605	808
605	809
605	811
605	813
605	818
605	820
605	825
605	826
605	827
605	828
605	830
605	831
605	832
605	835
605	838
605	847
605	849
605	852
605	862
605	870
605	877
605	879
605	880
605	885
605	886
605	887
605	888
605	890
605	892
605	895
605	897
605	899
605	900
605	901
605	902
605	905
605	906
605	908
605	909
605	910
605	911
605	914
605	917
605	919
605	920
605	921
605	922
605	925
605	927
605	929
605	933
605	934
605	938
605	941
605	942
605	944
605	945
605	947
605	948
605	949
605	956
605	957
605	966
605	967
605	968
605	969
605	971
605	972
605	973
605	975
605	976
605	978
605	979
605	980
605	982
605	983
605	989
605	991
605	993
605	996
605	997
605	1002
605	1003
605	1004
605	1008
605	1021
605	1026
605	1030
605	1034
605	1037
605	1041
605	1044
605	1049
605	1062
605	1072
605	1073
605	1078
605	1084
605	1085
605	1090
605	1091
605	1110
605	1123
605	1131
605	1132
605	1134
605	1139
605	1157
605	1162
605	1171
605	1177
605	1178
605	1182
605	1186
605	1188
605	1210
605	1211
605	1212
605	1214
605	1218
605	1222
605	1229
605	1231
605	1235
605	1240
605	1242
605	1246
605	1251
605	1256
605	1258
605	1264
605	1266
605	1280
605	1283
605	1290
605	1293
605	1294
605	1297
605	1299
605	1300
605	1321
605	1330
605	1335
605	1344
605	1348
605	1350
605	1354
605	1359
605	1361
605	1368
605	1374
605	1393
605	1394
605	1396
605	1398
605	1401
605	1403
605	1424
605	1425
605	1430
605	1431
605	1434
605	1435
605	1436
605	1437
605	1438
605	1439
605	1444
605	1447
605	1468
605	1471
605	1472
605	1473
605	1474
605	1475
605	1476
605	1479
605	1484
605	1485
605	1486
605	1493
605	1494
605	1495
605	1499
605	1502
605	1529
605	1537
605	1544
605	1562
605	1574
605	1575
605	1585
605	1602
605	1613
605	1615
605	1616
605	1627
605	1629
605	1630
605	1634
605	1636
605	1638
605	1640
605	1643
605	1644
605	1647
605	1649
605	1652
605	1653
605	1657
605	1660
605	1661
605	1663
605	1666
605	1668
605	1687
605	1697
605	1701
605	1703
605	1718
605	1719
605	1720
605	1724
605	1726
605	1729
605	1733
605	1744
605	1752
605	1754
605	1756
605	1757
605	1760
605	1761
605	1768
605	1770
605	1777
605	1787
605	1788
605	1796
605	1803
605	1804
605	1806
605	1808
605	1809
605	1810
605	1811
605	1820
605	1821
605	1823
605	1829
605	1830
605	1833
605	1835
605	1837
605	1845
605	1854
605	1857
605	1858
605	1860
605	1861
605	1866
605	1883
605	1913
605	1915
605	1918
605	1922
605	1938
605	1946
605	1948
605	1954
605	1974
605	1978
605	1996
605	2006
605	2007
605	2010
605	2018
605	2019
605	2029
605	2030
605	2032
605	2034
605	2035
605	2037
605	2044
605	2050
605	2052
605	2055
605	2061
605	2077
605	2088
605	2092
605	2093
605	2094
605	2102
605	2108
605	2121
605	2123
605	2135
605	2144
605	2154
605	2158
605	2179
605	2189
605	2191
605	2205
605	2212
605	2216
605	2217
605	2220
605	2224
605	2226
605	2248
605	2256
605	2257
605	2258
605	2260
605	2262
605	2266
605	2270
605	2284
605	2312
605	2320
605	2324
605	2326
605	2330
605	2334
605	2340
605	2341
605	2345
605	2348
605	2358
605	2370
605	2371
605	2375
605	2380
605	2386
605	2392
605	2395
605	2400
605	2404
605	2428
605	2431
605	2437
605	2442
605	2443
605	2444
605	2445
605	2447
605	2452
605	2466
605	2469
605	2471
605	2477
605	2479
605	2480
605	2482
605	2486
605	2489
605	2510
605	2512
605	2523
605	2528
605	2529
605	2543
605	2550
605	2555
605	2557
605	2576
605	2578
605	2579
605	2586
605	2599
605	2604
605	2610
605	2618
605	2633
605	2637
605	2640
605	2644
605	2649
605	2651
605	2654
605	2663
605	2670
605	2672
605	2675
605	2699
605	2702
605	2703
605	2710
605	2711
605	2715
605	2719
605	2727
605	2734
605	2739
605	2742
605	2743
605	2765
605	2778
605	2830
605	2836
605	2842
605	2846
605	2852
605	2854
605	2859
605	2878
605	2887
605	2888
605	2903
605	2910
605	2911
605	2920
605	2945
605	2955
605	2962
605	2963
605	2976
605	2979
605	2988
605	2989
605	2994
605	2998
605	2999
605	3002
605	3006
605	3026
605	3028
605	3030
605	3037
605	3046
605	3047
605	3058
605	3083
605	3084
605	3085
605	3086
605	3088
605	3091
605	3097
605	3121
605	3136
605	3140
605	3147
605	3152
605	3156
605	3162
605	3175
605	3176
605	3182
605	3189
605	3191
605	3192
605	3194
605	3197
605	3217
605	3221
605	3222
605	3223
605	3224
605	3226
605	3229
605	3236
605	3237
605	3244
605	3247
605	3263
605	3266
605	3272
605	3274
605	3281
605	3294
605	3295
605	3307
605	3309
605	3310
605	3312
605	3324
605	3325
605	3339
605	3349
605	3352
605	3359
605	3372
605	3387
605	3391
605	3397
605	3404
605	3410
605	3414
605	3423
605	3425
605	3431
605	3436
605	3437
605	3454
605	3456
605	3461
605	3473
605	3498
605	3502
605	3504
605	3509
605	3524
605	3528
605	3534
605	3538
605	3539
605	3560
605	3561
605	3563
605	3567
605	3569
605	3573
605	3574
605	3578
605	3585
605	3592
605	3609
605	3613
605	3617
605	3619
605	3621
605	3623
605	3632
605	3633
605	3635
605	3645
605	3677
605	3678
605	3692
605	3712
605	3715
605	3730
605	3740
605	3768
605	3785
605	3788
605	3790
605	3796
605	3808
605	3814
605	3821
605	3823
605	3826
605	3827
605	3846
605	3849
605	3859
605	3860
605	3868
605	3880
605	3894
605	3907
605	3911
605	3917
605	3928
605	3939
605	3975
605	3976
605	3978
605	3979
605	3983
605	3984
605	4004
605	4007
605	4021
605	4022
605	4029
605	4030
605	4031
605	4033
605	4036
605	4037
605	4068
605	4069
605	4070
605	4085
605	4087
605	4095
605	4098
605	4115
605	4117
605	4120
605	4125
605	4131
605	4133
605	4135
605	4141
605	4145
605	4147
605	4153
605	4154
605	4155
605	4156
605	4159
605	4170
605	4178
605	4198
605	4204
605	4207
605	4208
605	4215
605	4219
605	4233
605	4234
605	4239
605	4246
605	4256
605	4266
605	4267
605	4294
605	4295
605	4310
605	4312
605	4318
605	4334
605	4338
605	4342
605	4345
605	4348
605	4350
605	4353
605	4354
605	4360
605	4372
605	4382
605	4383
605	4386
605	4394
605	4409
605	4421
605	4431
605	4439
605	4446
605	4449
605	4458
605	4474
605	4486
605	4500
605	4502
605	4505
605	4522
605	4552
605	4557
605	4559
605	4560
605	4561
605	4563
605	4565
605	4570
605	4571
605	4572
605	4574
605	4577
605	4587
605	4600
605	4604
605	4606
605	4607
605	4614
605	4619
605	4621
605	4631
605	4636
605	4637
605	4640
605	4646
605	4647
605	4651
605	4658
605	4660
605	4661
605	4664
605	4672
605	4675
605	4677
605	4686
605	4688
605	4692
605	4694
605	4706
605	4707
605	4708
605	4709
605	4715
605	4729
605	4735
605	4747
605	4749
605	4750
605	4754
605	4755
605	4757
605	4758
605	4760
605	4761
605	4767
605	4769
605	4773
605	4779
605	4786
605	4787
605	4788
605	4790
605	4791
605	4792
605	4796
605	4823
605	4824
605	4833
605	4843
605	4853
605	4857
605	4880
605	4884
605	4890
605	4900
605	4907
605	4910
605	4916
605	4922
605	4926
605	4941
605	4946
605	4947
605	4956
605	4960
605	4962
605	4970
605	4978
605	4983
605	4990
605	5000
605	5004
605	5010
605	5044
605	5051
605	5076
605	5082
605	5083
605	5098
605	5108
605	5118
605	5132
605	5137
605	5150
605	5156
605	5161
605	5171
605	5183
605	5184
605	5190
605	5196
605	5203
605	5213
605	5235
605	5245
605	5246
605	5250
605	5265
605	5270
605	5274
605	5279
605	5302
605	5315
605	5323
605	5326
605	5338
605	5345
605	5363
605	5364
605	5366
605	5369
605	5372
605	5377
605	5379
605	5402
605	5406
605	5408
605	5409
605	5422
605	5432
605	5450
605	5465
605	5466
605	5488
605	5493
605	5507
605	5522
605	5533
605	5559
605	5560
605	5565
605	5567
605	5579
605	5591
605	5610
605	5611
605	5615
605	5616
605	5628
605	5654
605	5655
605	5671
605	5675
605	5682
605	5691
605	5693
605	5696
605	5706
605	5719
605	5721
605	5722
605	5723
605	5725
605	5729
605	5732
605	5733
605	5735
605	5737
605	5738
605	5758
605	5761
605	5777
605	5795
605	5798
605	5812
605	5815
605	5834
605	5838
605	5839
605	5841
605	5845
605	5849
605	5856
605	5873
605	5875
605	5880
605	5884
605	5885
605	5895
605	5909
605	5912
605	5938
605	5939
605	5967
605	5970
605	5988
605	5989
605	6011
605	6012
605	6014
605	6023
605	6025
605	6027
605	6037
605	6041
605	6045
605	6051
605	6055
605	6056
605	6058
605	6060
605	6072
605	6103
605	6132
605	6133
605	6136
605	6138
605	6144
605	6148
605	6150
605	6154
605	6158
605	6191
605	6195
605	6203
605	6204
605	6206
605	6207
605	6208
605	6225
605	6227
605	6234
605	6241
605	6245
605	6247
605	6257
605	6259
605	6260
605	6267
605	6270
605	6279
605	6286
605	6293
605	6294
605	6298
605	6305
605	6312
605	6314
605	6315
605	6319
605	6321
605	6341
605	6343
605	6360
605	6364
605	6366
605	6367
605	6386
605	6388
605	6395
605	6400
605	6406
605	6423
605	6453
605	6471
605	6472
605	6505
605	6513
605	6544
605	6547
605	6563
605	6581
605	6594
605	6596
605	6602
605	6613
605	6618
605	6677
605	6696
605	6755
605	6864
605	6868
605	6905
605	6910
605	6975
605	6977
605	7003
605	7017
605	7031
605	7049
605	7052
605	7061
605	7178
605	7195
605	7285
605	7749
605	7881
605	7984
605	8021
606	0
606	10
606	24
606	32
606	33
606	77
606	97
606	99
606	123
606	126
606	138
606	159
606	172
606	176
606	207
606	224
606	253
606	257
606	275
606	277
606	295
606	311
606	324
606	334
606	337
606	338
606	339
606	367
606	378
606	389
606	398
606	418
606	452
606	461
606	485
606	507
606	509
606	510
606	520
606	569
606	587
606	594
606	615
606	626
606	656
606	659
606	675
606	701
606	702
606	729
606	781
606	793
606	818
606	823
606	832
606	835
606	838
606	897
606	907
606	910
606	913
606	914
606	919
606	938
606	947
606	956
606	957
606	963
606	968
606	980
606	989
606	1001
606	1004
606	1008
606	1015
606	1026
606	1043
606	1052
606	1056
606	1059
606	1065
606	1066
606	1073
606	1082
606	1154
606	1157
606	1163
606	1170
606	1182
606	1210
606	1223
606	1287
606	1397
606	1398
606	1430
606	1444
606	1450
606	1451
606	1458
606	1468
606	1471
606	1474
606	1478
606	1480
606	1502
606	1520
606	1521
606	1543
606	1559
606	1574
606	1575
606	1578
606	1643
606	1644
606	1673
606	1686
606	1720
606	1738
606	1797
606	1802
606	1819
606	1820
606	1821
606	1904
606	1938
606	1970
606	1971
606	1978
606	1990
606	2026
606	2034
606	2037
606	2038
606	2057
606	2067
606	2077
606	2096
606	2102
606	2137
606	2144
606	2164
606	2172
606	2188
606	2194
606	2246
606	2255
606	2271
606	2272
606	2275
606	2285
606	2301
606	2324
606	2345
606	2347
606	2349
606	2353
606	2370
606	2376
606	2377
606	2391
606	2414
606	2438
606	2442
606	2458
606	2501
606	2510
606	2512
606	2523
606	2533
606	2550
606	2552
606	2567
606	2569
606	2596
606	2610
606	2742
606	2806
606	2824
606	2832
606	2978
606	2979
606	2995
606	3002
606	3003
606	3026
606	3037
606	3668
607	0
607	1
607	2
607	9
607	15
607	18
607	20
607	23
607	30
607	31
607	32
607	35
607	40
607	43
607	44
607	46
607	56
607	58
607	62
607	79
607	82
607	84
607	92
607	95
607	97
607	98
607	116
607	118
607	123
607	126
607	131
607	133
607	136
607	140
607	142
607	144
607	145
607	146
607	152
607	153
607	156
607	159
607	163
607	166
607	171
607	176
607	184
607	190
607	197
607	216
607	217
607	224
607	238
607	239
607	249
607	253
607	254
607	257
607	271
607	275
607	276
607	277
607	285
607	287
607	291
607	297
607	302
607	311
607	313
607	314
607	315
607	322
607	324
607	325
607	326
607	328
607	332
607	334
607	336
607	337
607	340
607	349
607	352
607	355
607	364
607	367
607	373
607	374
607	376
607	379
607	384
607	385
607	389
607	396
607	398
607	404
607	409
607	411
607	418
607	436
607	443
607	449
607	454
607	455
607	457
607	461
607	464
607	466
607	472
607	474
607	476
607	478
607	483
607	484
607	485
607	486
607	497
607	504
607	505
607	506
607	507
607	508
607	509
607	510
607	511
607	512
607	513
607	514
607	520
607	522
607	546
607	549
607	551
607	553
607	558
607	559
607	568
607	577
607	584
607	587
607	592
607	594
607	595
607	596
607	598
607	602
607	607
607	613
607	615
607	617
607	619
607	620
607	621
607	622
607	627
607	630
607	636
607	643
607	645
607	646
607	649
607	651
607	654
607	656
607	658
607	659
607	672
607	701
607	705
607	706
607	733
607	773
607	778
607	779
607	781
607	783
607	793
607	794
607	797
607	801
607	809
607	810
607	811
607	812
607	815
607	819
607	827
607	829
607	830
607	835
607	838
607	855
607	857
607	862
607	895
607	897
607	901
607	906
607	908
607	910
607	913
607	914
607	915
607	919
607	920
607	921
607	922
607	938
607	947
607	948
607	956
607	959
607	963
607	966
607	968
607	969
607	972
607	973
607	980
607	986
607	989
607	999
607	1008
607	1026
607	1029
607	1034
607	1037
607	1059
607	1066
607	1070
607	1072
607	1075
607	1080
607	1082
607	1084
607	1101
607	1102
607	1121
607	1123
607	1128
607	1130
607	1134
607	1144
607	1145
607	1149
607	1153
607	1157
607	1163
607	1170
607	1172
607	1173
607	1176
607	1180
607	1182
607	1186
607	1188
607	1191
607	1192
607	1193
607	1198
607	1204
607	1208
607	1209
607	1210
607	1215
607	1217
607	1219
607	1223
607	1230
607	1231
607	1234
607	1235
607	1242
607	1257
607	1260
607	1265
607	1266
607	1274
607	1281
607	1283
607	1284
607	1287
607	1290
607	1291
607	1292
607	1294
607	1297
607	1304
607	1306
607	1307
607	1308
607	1311
607	1314
607	1317
607	1318
607	1319
607	1321
607	1324
607	1329
607	1330
607	1345
607	1346
607	1363
607	1372
607	1389
607	1390
607	1392
607	1397
607	1398
607	1401
607	1403
607	1429
607	1430
607	1437
607	1444
607	1465
607	1468
607	1471
607	1474
607	1475
607	1476
607	1477
607	1478
607	1480
607	1483
607	1485
607	1486
607	1495
607	1497
607	1502
607	1512
607	1519
607	1521
607	1527
607	1543
607	1544
607	1545
607	1546
607	1556
607	1559
607	1566
607	1568
607	1575
607	1577
607	1583
607	1584
607	1586
607	1590
607	1591
607	1597
607	1598
607	1599
607	1610
607	1616
607	1622
607	1627
607	1641
607	1643
607	1644
607	1660
607	1661
607	1669
607	1673
607	1692
607	1693
607	1696
607	1703
607	1705
607	1707
607	1722
607	1726
607	1730
607	1733
607	1739
607	1742
607	1754
607	1756
607	1776
607	1785
607	1792
607	1806
607	1822
607	1826
607	1829
607	1844
607	1855
607	1857
607	1861
607	1871
607	1882
607	1885
607	1904
607	1915
607	1916
607	1919
607	1920
607	1921
607	1930
607	1936
607	1938
607	1945
607	1946
607	1960
607	1962
607	1970
607	1971
607	1978
607	1985
607	2007
607	2009
607	2013
607	2026
607	2027
607	2028
607	2030
607	2031
607	2034
607	2035
607	2037
607	2038
607	2040
607	2043
607	2076
607	2077
607	2078
607	2102
607	2103
607	2104
607	2110
607	2113
607	2126
607	2133
607	2134
607	2144
607	2172
607	2173
607	2189
607	2190
607	2192
607	2194
607	2222
607	2224
607	2246
607	2247
607	2248
607	2255
607	2257
607	2262
607	2283
607	2285
607	2300
607	2301
607	2324
607	2325
607	2328
607	2353
607	2369
607	2370
607	2371
607	2380
607	2391
607	2392
607	2400
607	2414
607	2429
607	2432
607	2433
607	2437
607	2438
607	2440
607	2442
607	2443
607	2449
607	2452
607	2453
607	2454
607	2455
607	2456
607	2458
607	2459
607	2460
607	2473
607	2475
607	2485
607	2504
607	2505
607	2510
607	2511
607	2525
607	2533
607	2543
607	2544
607	2552
607	2567
607	2568
607	2569
607	2576
607	2578
607	2585
607	2592
607	2597
607	2601
607	2603
607	2604
607	2610
607	2620
607	2632
607	2636
607	2650
607	2670
607	2679
607	2687
607	2692
607	2696
607	2713
607	2744
607	2746
607	2748
607	2756
607	2775
607	2789
607	2799
607	2802
607	2803
607	2804
607	2811
607	2824
607	2832
607	2836
607	2837
607	2839
607	2843
607	2855
607	2884
607	2885
607	2887
607	2888
607	2903
607	2912
607	2915
607	2917
607	2940
607	2941
607	2945
607	2956
607	2962
607	2964
607	2970
607	2972
607	2978
607	2979
607	2992
607	2995
607	2996
607	2998
607	2999
607	3002
607	3005
607	3006
607	3012
607	3017
607	3024
607	3026
607	3047
607	3050
607	3056
607	3057
607	3071
607	3086
607	3097
607	3105
607	3126
607	3133
607	3136
607	3146
607	3147
607	3152
607	3153
607	3158
607	3162
607	3167
607	3189
607	3191
607	3192
607	3197
607	3211
607	3212
607	3225
607	3226
607	3228
607	3229
607	3239
607	3241
607	3248
607	3281
607	3282
607	3283
607	3287
607	3310
607	3346
607	3347
607	3352
607	3358
607	3391
607	3393
607	3403
607	3404
607	3407
607	3408
607	3409
607	3428
607	3429
607	3430
607	3455
607	3456
607	3460
607	3464
607	3465
607	3490
607	3520
607	3522
607	3549
607	3550
607	3553
607	3554
607	3555
607	3557
607	3563
607	3564
607	3567
607	3569
607	3573
607	3609
607	3618
607	3619
607	3624
607	3632
607	3633
607	3635
607	3650
607	3662
607	3671
607	3672
607	3677
607	3694
607	3716
607	3726
607	3740
607	3741
607	3742
607	3759
607	3765
607	3780
607	3781
607	3785
607	3790
607	3794
607	3814
607	3827
607	3834
607	3841
607	3849
607	3867
607	3868
607	3872
607	3875
607	3880
607	3885
607	3910
607	3915
607	3926
607	3964
607	3979
607	3986
607	4006
607	4007
607	4013
607	4054
607	4070
607	4090
607	4110
607	4111
607	4112
607	4126
607	4127
607	4131
607	4133
607	4135
607	4137
607	4153
607	4155
607	4163
607	4170
607	4192
607	4206
607	4223
607	4228
607	4238
607	4239
607	4241
607	4291
607	4295
607	4300
607	4302
607	4321
607	4326
607	4328
607	4345
607	4350
607	4354
607	4355
607	4402
607	4403
607	4416
607	4419
607	4421
607	4422
607	4461
607	4474
607	4492
607	4519
607	4520
607	4521
607	4541
607	4545
607	4568
607	4574
607	4584
607	4586
607	4596
607	4600
607	4602
607	4604
607	4607
607	4608
607	4617
607	4620
607	4631
607	4633
607	4646
607	4648
607	4664
607	4683
607	4743
607	4755
607	4782
607	4786
607	4787
607	4791
607	4795
607	4799
607	4842
607	4881
607	4882
607	4892
607	4893
607	4899
607	4900
607	4909
607	4912
607	4926
607	4927
607	4931
607	4935
607	4980
607	5006
607	5100
607	5150
607	5151
607	5155
607	5156
607	5159
607	5163
607	5190
607	5212
607	5213
607	5245
607	5250
607	5255
607	5259
607	5261
607	5288
607	5290
607	5291
607	5294
607	5298
607	5301
607	5323
607	5324
607	5349
607	5360
607	5363
607	5366
607	5367
607	5370
607	5371
607	5379
607	5380
607	5667
607	5705
607	5724
607	5729
607	5753
607	5783
607	5804
607	5805
607	5820
607	5834
607	5879
607	5895
607	5898
607	5915
607	5927
607	5938
607	5972
607	5980
607	5994
607	6029
607	6096
607	6126
607	6134
607	6153
607	6192
607	6334
607	6405
607	6416
607	6424
607	6429
607	6434
607	6504
607	6520
608	0
608	9
608	97
608	101
608	114
608	123
608	134
608	156
608	176
608	197
608	217
608	249
608	253
608	257
608	277
608	287
608	297
608	314
608	378
608	395
608	398
608	418
608	507
608	508
608	509
608	525
608	548
608	591
608	597
608	621
608	642
608	646
608	676
608	807
608	809
608	868
608	871
609	0
609	5
609	15
609	31
609	43
609	46
609	62
609	84
609	97
609	98
609	99
609	126
609	132
609	164
609	183
609	197
609	224
609	254
609	257
609	263
609	277
609	278
609	286
609	290
609	302
609	314
609	325
609	334
609	337
609	352
609	356
609	384
609	398
609	403
609	409
609	418
609	454
609	461
609	474
609	507
609	509
609	510
609	520
609	581
609	593
609	596
609	602
609	613
609	615
609	619
609	620
609	656
609	659
609	685
609	686
609	691
609	694
609	701
609	705
609	706
609	741
609	793
609	800
609	805
609	819
609	823
609	827
609	828
609	835
609	855
609	856
609	857
609	862
609	897
609	898
609	899
609	900
609	901
609	902
609	908
609	909
609	910
609	913
609	914
609	915
609	918
609	921
609	922
609	927
609	928
609	929
609	938
609	939
609	943
609	945
609	947
609	953
609	956
609	959
609	963
609	968
609	971
609	972
609	974
609	977
609	981
609	989
609	997
609	1030
609	1045
609	1073
609	1099
609	1114
609	1134
609	1157
609	1180
609	1246
609	1251
609	1260
609	1266
609	1290
609	1295
609	1297
609	1321
609	1352
609	1360
609	1374
609	1403
609	1429
609	1443
609	1444
609	1458
609	1471
609	1474
609	1496
609	1502
609	1540
609	1597
609	1600
609	1616
609	1690
609	1700
609	1732
609	1736
609	1756
609	1791
609	1802
609	1849
609	1861
609	1893
609	1938
609	1978
609	2029
609	2037
609	2077
609	2096
609	2144
609	2162
609	2163
